Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
19:00:01           31      0.00
19:00:01           32      0.00
19:00:01           33      0.00
19:00:01           34      0.00
19:00:01           35      0.00
19:00:01           36      0.00
19:00:01           37      0.00
19:00:01           38      0.00
19:00:01           39      0.00
19:00:01           40      0.00
19:00:01           41      0.00
19:00:01           42      0.00
19:00:01           43      0.00
19:00:01           44      0.00
19:00:01           45      0.00
19:00:01           46      0.00
19:00:01           47      0.00
19:00:01           48      0.00
19:00:01           49      0.00
19:00:01           50      0.00
19:00:01           51      0.00
19:00:01           52      0.00
19:00:01           53      0.00
19:00:01           54      0.00
19:00:01           55      0.00
19:00:01           56      0.00
19:00:01           57      0.00
19:00:01           58      0.00
19:00:01           59      0.00
19:00:01           60      0.00
19:00:01           61      0.00
19:00:01           62      0.00
19:00:01           63      0.00
19:00:01           64      0.00
19:00:01           65      0.00
19:00:01           66      0.00
19:00:01           67      0.00
19:00:01           68      0.00
19:00:01           69      0.00
19:00:01           70      0.00
19:00:01           71      0.00
19:00:01           72     42.18
19:00:01           73     50.97
19:00:01           74     30.40
19:00:01           75     59.58
19:00:01           76      0.00
19:00:01           77     47.44
19:00:01           78      0.92
19:00:01           79      0.05
19:00:01           80      0.46
19:00:01           81      0.00
19:00:01           82      0.00
19:00:01           83      0.00
19:00:01           84      0.00
19:00:01           85      0.00
19:00:01           86      0.00
19:00:01           87      0.00
19:00:01           88      0.00
19:00:01           89      0.00
19:00:01           90      0.00
19:00:01           91      0.00
19:00:01           92      0.00
19:00:01           93      0.00
19:00:01           94      0.00
19:00:01           95      0.00
19:00:01           96      0.00
19:00:01           97      0.00
19:00:01           98      0.00
19:00:01           99      0.00
19:00:01          100      0.00
19:00:01          101      0.00
19:00:01          102      0.00
19:00:01          103      0.00
19:00:01          104      0.00
19:00:01          105      0.00
19:00:01          106      0.00
19:00:01          107      0.00
19:00:01          108      0.00
19:00:01          109      0.00
19:00:01          110      0.00
19:00:01          111      0.00
19:00:01          112      0.00
19:00:01          113      0.00
19:00:01          114      0.00
19:00:01          115      0.00
19:00:01          116      0.00
19:00:01          117      0.00
19:00:01          118      0.00
19:00:01          119      0.00
19:00:01          120      0.00
19:00:01          121      0.00
19:00:01          122      0.00
19:00:01          123      0.00
19:00:01          124      0.00
19:00:01          125      0.00
19:00:01          126      0.00
19:00:01          127      0.00
19:00:01          128      0.00
19:00:01          129      0.00
19:00:01          130      0.00
19:00:01          131      0.00
19:00:01          132      0.00
19:00:01          133      0.00
19:00:01          134      0.00
19:00:01          135      0.00
19:00:01          136      0.00
19:00:01          137      0.00
19:00:01          138      0.00
19:00:01          139      0.00
19:00:01          140      0.00
19:00:01          141      0.00
19:00:01          142      0.00
19:00:01          143      0.00
19:00:01          144      0.00
19:00:01          145      0.00
19:00:01          146      0.00
19:00:01          147      0.00
19:00:01          148      0.00
19:00:01          149      0.00
19:00:01          150      0.00
19:00:01          151      0.00
19:00:01          152      0.00
19:00:01          153      0.00
19:00:01          154      0.00
19:00:01          155      0.00
19:00:01          156      0.00
19:00:01          157      0.00
19:00:01          158      0.00
19:00:01          159      0.00
19:00:01          160      0.00
19:00:01          161      0.00
19:00:01          162      0.00
19:00:01          163      0.00
19:00:01          164      0.00
19:00:01          165      0.00
19:00:01          166      0.00
19:00:01          167      0.00
19:00:01          168      0.00
19:00:01          169      0.00
19:00:01          170      0.00
19:00:01          171      0.00
19:00:01          172      0.00
19:00:01          173      0.00
19:00:01          174      0.00
19:00:01          175      0.00
19:00:01          176      0.00
19:00:01          177      0.00
19:00:01          178      0.00
19:00:01          179      0.00
19:00:01          180      0.00
19:00:01          181      0.00
19:00:01          182      0.00
19:00:01          183      0.00
19:00:01          184      0.00
19:00:01          185      0.00
19:00:01          186      0.00
19:00:01          187      0.00
19:00:01          188      0.00
19:00:01          189      0.00
19:00:01          190      0.00
19:00:01          191      0.00
19:00:01          192      0.00
19:00:01          193      0.00
19:00:01          194      0.00
19:00:01          195      0.00
19:00:01          196      0.00
19:00:01          197      0.00
19:00:01          198      0.00
19:00:01          199      0.00
19:00:01          200      0.00
19:00:01          201      0.00
19:00:01          202      0.00
19:00:01          203      0.00
19:00:01          204      0.00
19:00:01          205      0.00
19:00:01          206      0.00
19:00:01          207      0.00
19:00:01          208      0.00
19:00:01          209      0.00
19:00:01          210      0.00
19:00:01          211      0.00
19:00:01          212      0.00
19:00:01          213      0.00
19:00:01          214      0.00
19:00:01          215      0.00
19:00:01          216      0.00
19:00:01          217      0.00
19:00:01          218      0.00
19:00:01          219      0.00
19:00:01          220      0.00
19:00:01          221      0.00
19:00:01          222      0.00
19:00:01          223      0.00
19:00:01          224      0.00
19:00:01          225      0.00
19:00:01          226      0.00
19:00:01          227      0.00
19:00:01          228      0.00
19:00:01          229      0.00
19:00:01          230      0.00
19:00:01          231      0.00
19:00:01          232      0.00
19:00:01          233      0.00
19:00:01          234      0.00
19:00:01          235      0.00
19:00:01          236      0.00
19:00:01          237      0.00
19:00:01          238      0.00
19:00:01          239      0.00
19:00:01          240      0.00
19:00:01          241      0.00
19:00:01          242      0.00
19:00:01          243      0.00
19:00:01          244      0.00
19:00:01          245      0.00
19:00:01          246      0.00
19:00:01          247      0.00
19:00:01          248      0.00
19:00:01          249      0.00
19:00:01          250      0.00
19:00:01          251      0.00
19:00:01          252      0.00
19:00:01          253      0.00
19:00:01          254      0.00
19:00:01          255      0.00
19:05:01          sum    752.55
19:05:01            0      0.00
19:05:01            1      0.00
19:05:01            2      0.00
19:05:01            3      0.00
19:05:01            4      0.00
19:05:01            5      0.00
19:05:01            6      0.00
19:05:01            7      0.00
19:05:01            8      0.00
19:05:01            9      0.00
19:05:01           10      0.00
19:05:01           11      0.00
19:05:01           12      0.00
19:05:01           13      0.00
19:05:01           14      0.00
19:05:01           15      0.66
19:05:01           16      0.00
19:05:01           17      5.05
19:05:01           18      0.00
19:05:01           19      0.00
19:05:01           20      0.00
19:05:01           21      0.00
19:05:01           22      0.00
19:05:01           23      0.00
19:05:01           24      0.00
19:05:01           25      0.00
19:05:01           26      0.00
19:05:01           27      0.00
19:05:01           28      0.00
19:05:01           29      0.00
19:05:01           30      0.00
19:05:01           31      0.00
19:05:01           32      0.00
19:05:01           33      0.00
19:05:01           34      0.00
19:05:01           35      0.00
19:05:01           36      0.00
19:05:01           37      0.00
19:05:01           38      0.00
19:05:01           39      0.00
19:05:01           40      0.00
19:05:01           41      0.00
19:05:01           42      0.00
19:05:01           43      0.00
19:05:01           44      0.00
19:05:01           45      0.00
19:05:01           46      0.00
19:05:01           47      0.00
19:05:01           48      0.00
19:05:01           49      0.00
19:05:01           50      0.00
19:05:01           51      0.00
19:05:01           52      0.00
19:05:01           53      0.00
19:05:01           54      0.00
19:05:01           55      0.00
19:05:01           56      0.00
19:05:01           57      0.00
19:05:01           58      0.00
19:05:01           59      0.00
19:05:01           60      0.00
19:05:01           61      0.00
19:05:01           62      0.00
19:05:01           63      0.00
19:05:01           64      0.00
19:05:01           65      0.00
19:05:01           66      0.00
19:05:01           67      0.00
19:05:01           68      0.00
19:05:01           69      0.00
19:05:01           70      0.00
19:05:01           71      0.00
19:05:01           72     52.01
19:05:01           73     58.38
19:05:01           74     36.10
19:05:01           75     55.32
19:05:01           76      0.00
19:05:01           77     52.47
19:05:01           78      1.12
19:05:01           79      0.06
19:05:01           80      0.59
19:05:01           81      0.00
19:05:01           82      0.00
19:05:01           83      0.00
19:05:01           84      0.00
19:05:01           85      0.00
19:05:01           86      0.00
19:05:01           87      0.00
19:05:01           88      0.00
19:05:01           89      0.00
19:05:01           90      0.00
19:05:01           91      0.00
19:05:01           92      0.00
19:05:01           93      0.00
19:05:01           94      0.00
19:05:01           95      0.00
19:05:01           96      0.00
19:05:01           97      0.00
19:05:01           98      0.00
19:05:01           99      0.00
19:05:01          100      0.00
19:05:01          101      0.00
19:05:01          102      0.00
19:05:01          103      0.00
19:05:01          104      0.00
19:05:01          105      0.00
19:05:01          106      0.00
19:05:01          107      0.00
19:05:01          108      0.00
19:05:01          109      0.00
19:05:01          110      0.00
19:05:01          111      0.00
19:05:01          112      0.00
19:05:01          113      0.00
19:05:01          114      0.00
19:05:01          115      0.00
19:05:01          116      0.00
19:05:01          117      0.00
19:05:01          118      0.00
19:05:01          119      0.00
19:05:01          120      0.00
19:05:01          121      0.00
19:05:01          122      0.00
19:05:01          123      0.00
19:05:01          124      0.00
19:05:01          125      0.00
19:05:01          126      0.00
19:05:01          127      0.00
19:05:01          128      0.00
19:05:01          129      0.00
19:05:01          130      0.00
19:05:01          131      0.00
19:05:01          132      0.00
19:05:01          133      0.00
19:05:01          134      0.00
19:05:01          135      0.00
19:05:01          136      0.00
19:05:01          137      0.00
19:05:01          138      0.00
19:05:01          139      0.00
19:05:01          140      0.00
19:05:01          141      0.00
19:05:01          142      0.00
19:05:01          143      0.00
19:05:01          144      0.00
19:05:01          145      0.00
19:05:01          146      0.00
19:05:01          147      0.00
19:05:01          148      0.00
19:05:01          149      0.00
19:05:01          150      0.00
19:05:01          151      0.00
19:05:01          152      0.00
19:05:01          153      0.00
19:05:01          154      0.00
19:05:01          155      0.00
19:05:01          156      0.00
19:05:01          157      0.00
19:05:01          158      0.00
19:05:01          159      0.00
19:05:01          160      0.00
19:05:01          161      0.00
19:05:01          162      0.00
19:05:01          163      0.00
19:05:01          164      0.00
19:05:01          165      0.00
19:05:01          166      0.00
19:05:01          167      0.00
19:05:01          168      0.00
19:05:01          169      0.00
19:05:01          170      0.00
19:05:01          171      0.00
19:05:01          172      0.00
19:05:01          173      0.00
19:05:01          174      0.00
19:05:01          175      0.00
19:05:01          176      0.00
19:05:01          177      0.00
19:05:01          178      0.00
19:05:01          179      0.00
19:05:01          180      0.00
19:05:01          181      0.00
19:05:01          182      0.00
19:05:01          183      0.00
19:05:01          184      0.00
19:05:01          185      0.00
19:05:01          186      0.00
19:05:01          187      0.00
19:05:01          188      0.00
19:05:01          189      0.00
19:05:01          190      0.00
19:05:01          191      0.00
19:05:01          192      0.00
19:05:01          193      0.00
19:05:01          194      0.00
19:05:01          195      0.00
19:05:01          196      0.00
19:05:01          197      0.00
19:05:01          198      0.00
19:05:01          199      0.00
19:05:01          200      0.00
19:05:01          201      0.00
19:05:01          202      0.00
19:05:01          203      0.00
19:05:01          204      0.00
19:05:01          205      0.00
19:05:01          206      0.00
19:05:01          207      0.00
19:05:01          208      0.00
19:05:01          209      0.00
19:05:01          210      0.00
19:05:01          211      0.00
19:05:01          212      0.00
19:05:01          213      0.00
19:05:01          214      0.00
19:05:01          215      0.00
19:05:01          216      0.00
19:05:01          217      0.00
19:05:01          218      0.00
19:05:01          219      0.00
19:05:01          220      0.00
19:05:01          221      0.00
19:05:01          222      0.00
19:05:01          223      0.00
19:05:01          224      0.00
19:05:01          225      0.00
19:05:01          226      0.00
19:05:01          227      0.00
19:05:01          228      0.00
19:05:01          229      0.00
19:05:01          230      0.00
19:05:01          231      0.00
19:05:01          232      0.00
19:05:01          233      0.00
19:05:01          234      0.00
19:05:01          235      0.00
19:05:01          236      0.00
19:05:01          237      0.00
19:05:01          238      0.00
19:05:01          239      0.00
19:05:01          240      0.00
19:05:01          241      0.00
19:05:01          242      0.00
19:05:01          243      0.00
19:05:01          244      0.00
19:05:01          245      0.00
19:05:01          246      0.00
19:05:01          247      0.00
19:05:01          248      0.00
19:05:01          249      0.00
19:05:01          250      0.00
19:05:01          251      0.00
19:05:01          252      0.00
19:05:01          253      0.00
19:05:01          254      0.00
19:05:01          255      0.00
19:10:01          sum    765.43
19:10:01            0      0.00
19:10:01            1      0.00
19:10:01            2      0.00
19:10:01            3      0.00
19:10:01            4      0.00
19:10:01            5      0.00
19:10:01            6      0.00
19:10:01            7      0.00
19:10:01            8      0.00
19:10:01            9      0.00
19:10:01           10      0.00
19:10:01           11      0.00
19:10:01           12      0.00
19:10:01           13      0.00
19:10:01           14      0.00
19:10:01           15      0.70
19:10:01           16      0.00
19:10:01           17      5.10
19:10:01           18      0.00
19:10:01           19      0.00
19:10:01           20      0.00
19:10:01           21      0.00
19:10:01           22      0.00
19:10:01           23      0.00
19:10:01           24      0.00
19:10:01           25      0.00
19:10:01           26      0.00
19:10:01           27      0.00
19:10:01           28      0.00
19:10:01           29      0.00
19:10:01           30      0.00
19:10:01           31      0.00
19:10:01           32      0.00
19:10:01           33      0.00
19:10:01           34      0.00
19:10:01           35      0.00
19:10:01           36      0.00
19:10:01           37      0.00
19:10:01           38      0.00
19:10:01           39      0.00
19:10:01           40      0.00
19:10:01           41      0.00
19:10:01           42      0.00
19:10:01           43      0.00
19:10:01           44      0.00
19:10:01           45      0.00
19:10:01           46      0.00
19:10:01           47      0.00
19:10:01           48      0.00
19:10:01           49      0.00
19:10:01           50      0.00
19:10:01           51      0.00
19:10:01           52      0.00
19:10:01           53      0.00
19:10:01           54      0.00
19:10:01           55      0.00
19:10:01           56      0.00
19:10:01           57      0.00
19:10:01           58      0.00
19:10:01           59      0.00
19:10:01           60      0.00
19:10:01           61      0.00
19:10:01           62      0.00
19:10:01           63      0.00
19:10:01           64      0.00
19:10:01           65      0.00
19:10:01           66      0.00
19:10:01           67      0.00
19:10:01           68      0.00
19:10:01           69      0.00
19:10:01           70      0.00
19:10:01           71      0.00
19:10:01           72     41.22
19:10:01           73     63.77
19:10:01           74     39.35
19:10:01           75     65.93
19:10:01           76      0.00
19:10:01           77     45.68
19:10:01           78      1.05
19:10:01           79      0.23
19:10:01           80      0.64
19:10:01           81      0.00
19:10:01           82      0.00
19:10:01           83      0.00
19:10:01           84      0.00
19:10:01           85      0.00
19:10:01           86      0.00
19:10:01           87      0.00
19:10:01           88      0.00
19:10:01           89      0.00
19:10:01           90      0.00
19:10:01           91      0.00
19:10:01           92      0.00
19:10:01           93      0.00
19:10:01           94      0.00
19:10:01           95      0.00
19:10:01           96      0.00
19:10:01           97      0.00
19:10:01           98      0.00
19:10:01           99      0.00
19:10:01          100      0.00
19:10:01          101      0.00
19:10:01          102      0.00
19:10:01          103      0.00
19:10:01          104      0.00
19:10:01          105      0.00
19:10:01          106      0.00
19:10:01          107      0.00
19:10:01          108      0.00
19:10:01          109      0.00
19:10:01          110      0.00
19:10:01          111      0.00
19:10:01          112      0.00
19:10:01          113      0.00
19:10:01          114      0.00
19:10:01          115      0.00
19:10:01          116      0.00
19:10:01          117      0.00
19:10:01          118      0.00
19:10:01          119      0.00
19:10:01          120      0.00
19:10:01          121      0.00
19:10:01          122      0.00
19:10:01          123      0.00
19:10:01          124      0.00
19:10:01          125      0.00
19:10:01          126      0.00
19:10:01          127      0.00
19:10:01          128      0.00
19:10:01          129      0.00
19:10:01          130      0.00
19:10:01          131      0.00
19:10:01          132      0.00
19:10:01          133      0.00
19:10:01          134      0.00
19:10:01          135      0.00
19:10:01          136      0.00
19:10:01          137      0.00
19:10:01          138      0.00
19:10:01          139      0.00
19:10:01          140      0.00
19:10:01          141      0.00
19:10:01          142      0.00
19:10:01          143      0.00
19:10:01          144      0.00
19:10:01          145      0.00
19:10:01          146      0.00
19:10:01          147      0.00
19:10:01          148      0.00
19:10:01          149      0.00
19:10:01          150      0.00
19:10:01          151      0.00
19:10:01          152      0.00
19:10:01          153      0.00
19:10:01          154      0.00
19:10:01          155      0.00
19:10:01          156      0.00
19:10:01          157      0.00
19:10:01          158      0.00
19:10:01          159      0.00
19:10:01          160      0.00
19:10:01          161      0.00
19:10:01          162      0.00
19:10:01          163      0.00
19:10:01          164      0.00
19:10:01          165      0.00
19:10:01          166      0.00
19:10:01          167      0.00
19:10:01          168      0.00
19:10:01          169      0.00
19:10:01          170      0.00
19:10:01          171      0.00
19:10:01          172      0.00
19:10:01          173      0.00
19:10:01          174      0.00
19:10:01          175      0.00
19:10:01          176      0.00
19:10:01          177      0.00
19:10:01          178      0.00
19:10:01          179      0.00
19:10:01          180      0.00
19:10:01          181      0.00
19:10:01          182      0.00
19:10:01          183      0.00
19:10:01          184      0.00
19:10:01          185      0.00
19:10:01          186      0.00
19:10:01          187      0.00
19:10:01          188      0.00
19:10:01          189      0.00
19:10:01          190      0.00
19:10:01          191      0.00
19:10:01          192      0.00
19:10:01          193      0.00
19:10:01          194      0.00
19:10:01          195      0.00
19:10:01          196      0.00
19:10:01          197      0.00
19:10:01          198      0.00
19:10:01          199      0.00
19:10:01          200      0.00
19:10:01          201      0.00
19:10:01          202      0.00
19:10:01          203      0.00
19:10:01          204      0.00
19:10:01          205      0.00
19:10:01          206      0.00
19:10:01          207      0.00
19:10:01          208      0.00
19:10:01          209      0.00
19:10:01          210      0.00
19:10:01          211      0.00
19:10:01          212      0.00
19:10:01          213      0.00
19:10:01          214      0.00
19:10:01          215      0.00
19:10:01          216      0.00
19:10:01          217      0.00
19:10:01          218      0.00
19:10:01          219      0.00
19:10:01          220      0.00
19:10:01          221      0.00
19:10:01          222      0.00
19:10:01          223      0.00
19:10:01          224      0.00
19:10:01          225      0.00
19:10:01          226      0.00
19:10:01          227      0.00
19:10:01          228      0.00
19:10:01          229      0.00
19:10:01          230      0.00
19:10:01          231      0.00
19:10:01          232      0.00
19:10:01          233      0.00
19:10:01          234      0.00
19:10:01          235      0.00
19:10:01          236      0.00
19:10:01          237      0.00
19:10:01          238      0.00
19:10:01          239      0.00
19:10:01          240      0.00
19:10:01          241      0.00
19:10:01          242      0.00
19:10:01          243      0.00
19:10:01          244      0.00
19:10:01          245      0.00
19:10:01          246      0.00
19:10:01          247      0.00
19:10:01          248      0.00
19:10:01          249      0.00
19:10:01          250      0.00
19:10:01          251      0.00
19:10:01          252      0.00
19:10:01          253      0.00
19:10:01          254      0.00
19:10:01          255      0.00
19:15:01          sum    695.40
19:15:01            0      0.00
19:15:01            1      0.00
19:15:01            2      0.00
19:15:01            3      0.00
19:15:01            4      0.00
19:15:01            5      0.00
19:15:01            6      0.00
19:15:01            7      0.00
19:15:01            8      0.00
19:15:01            9      0.00
19:15:01           10      0.00
19:15:01           11      0.00
19:15:01           12      0.00
19:15:01           13      0.00
19:15:01           14      0.00
19:15:01           15      0.70
19:15:01           16      0.00
19:15:01           17      4.58
19:15:01           18      0.00
19:15:01           19      0.00
19:15:01           20      0.00
19:15:01           21      0.00
19:15:01           22      0.00
19:15:01           23      0.00
19:15:01           24      0.00
19:15:01           25      0.00
19:15:01           26      0.00
19:15:01           27      0.00
19:15:01           28      0.00
19:15:01           29      0.00
19:15:01           30      0.00
19:15:01           31      0.00
19:15:01           32      0.00
19:15:01           33      0.00
19:15:01           34      0.00
19:15:01           35      0.00
19:15:01           36      0.00
19:15:01           37      0.00
19:15:01           38      0.00
19:15:01           39      0.00
19:15:01           40      0.00
19:15:01           41      0.00
19:15:01           42      0.00
19:15:01           43      0.00
19:15:01           44      0.00
19:15:01           45      0.00
19:15:01           46      0.00
19:15:01           47      0.00
19:15:01           48      0.00
19:15:01           49      0.00
19:15:01           50      0.00
19:15:01           51      0.00
19:15:01           52      0.00
19:15:01           53      0.00
19:15:01           54      0.00
19:15:01           55      0.00
19:15:01           56      0.00
19:15:01           57      0.00
19:15:01           58      0.00
19:15:01           59      0.00
19:15:01           60      0.00
19:15:01           61      0.00
19:15:01           62      0.00
19:15:01           63      0.00
19:15:01           64      0.00
19:15:01           65      0.00
19:15:01           66      0.00
19:15:01           67      0.00
19:15:01           68      0.00
19:15:01           69      0.00
19:15:01           70      0.00
19:15:01           71      0.00
19:15:01           72     36.97
19:15:01           73     49.32
19:15:01           74     30.20
19:15:01           75     56.73
19:15:01           76      0.00
19:15:01           77     50.41
19:15:01           78      1.08
19:15:01           79      0.05
19:15:01           80      0.55
19:15:01           81      0.00
19:15:01           82      0.00
19:15:01           83      0.00
19:15:01           84      0.00
19:15:01           85      0.00
19:15:01           86      0.00
19:15:01           87      0.00
19:15:01           88      0.00
19:15:01           89      0.00
19:15:01           90      0.00
19:15:01           91      0.00
19:15:01           92      0.00
19:15:01           93      0.00
19:15:01           94      0.00
19:15:01           95      0.00
19:15:01           96      0.00
19:15:01           97      0.00
19:15:01           98      0.00
19:15:01           99      0.00
19:15:01          100      0.00
19:15:01          101      0.00
19:15:01          102      0.00
19:15:01          103      0.00
19:15:01          104      0.00
19:15:01          105      0.00
19:15:01          106      0.00
19:15:01          107      0.00
19:15:01          108      0.00
19:15:01          109      0.00
19:15:01          110      0.00
19:15:01          111      0.00
19:15:01          112      0.00
19:15:01          113      0.00
19:15:01          114      0.00
19:15:01          115      0.00
19:15:01          116      0.00
19:15:01          117      0.00
19:15:01          118      0.00
19:15:01          119      0.00
19:15:01          120      0.00
19:15:01          121      0.00
19:15:01          122      0.00
19:15:01          123      0.00
19:15:01          124      0.00
19:15:01          125      0.00
19:15:01          126      0.00
19:15:01          127      0.00
19:15:01          128      0.00
19:15:01          129      0.00
19:15:01          130      0.00
19:15:01          131      0.00
19:15:01          132      0.00
19:15:01          133      0.00
19:15:01          134      0.00
19:15:01          135      0.00
19:15:01          136      0.00
19:15:01          137      0.00
19:15:01          138      0.00
19:15:01          139      0.00
19:15:01          140      0.00
19:15:01          141      0.00
19:15:01          142      0.00
19:15:01          143      0.00
19:15:01          144      0.00
19:15:01          145      0.00
19:15:01          146      0.00
19:15:01          147      0.00
19:15:01          148      0.00
19:15:01          149      0.00
19:15:01          150      0.00
19:15:01          151      0.00
19:15:01          152      0.00
19:15:01          153      0.00
19:15:01          154      0.00
19:15:01          155      0.00
19:15:01          156      0.00
19:15:01          157      0.00
19:15:01          158      0.00
19:15:01          159      0.00
19:15:01          160      0.00
19:15:01          161      0.00
19:15:01          162      0.00
19:15:01          163      0.00
19:15:01          164      0.00
19:15:01          165      0.00
19:15:01          166      0.00
19:15:01          167      0.00
19:15:01          168      0.00
19:15:01          169      0.00
19:15:01          170      0.00
19:15:01          171      0.00
19:15:01          172      0.00
19:15:01          173      0.00
19:15:01          174      0.00
19:15:01          175      0.00
19:15:01          176      0.00
19:15:01          177      0.00
19:15:01          178      0.00
19:15:01          179      0.00
19:15:01          180      0.00
19:15:01          181      0.00
19:15:01          182      0.00
19:15:01          183      0.00
19:15:01          184      0.00
19:15:01          185      0.00
19:15:01          186      0.00
19:15:01          187      0.00
19:15:01          188      0.00
19:15:01          189      0.00
19:15:01          190      0.00
19:15:01          191      0.00
19:15:01          192      0.00
19:15:01          193      0.00
19:15:01          194      0.00
19:15:01          195      0.00
19:15:01          196      0.00
19:15:01          197      0.00
19:15:01          198      0.00
19:15:01          199      0.00
19:15:01          200      0.00
19:15:01          201      0.00
19:15:01          202      0.00
19:15:01          203      0.00
19:15:01          204      0.00
19:15:01          205      0.00
19:15:01          206      0.00
19:15:01          207      0.00
19:15:01          208      0.00
19:15:01          209      0.00
19:15:01          210      0.00
19:15:01          211      0.00
19:15:01          212      0.00
19:15:01          213      0.00
19:15:01          214      0.00
19:15:01          215      0.00
19:15:01          216      0.00
19:15:01          217      0.00
19:15:01          218      0.00
19:15:01          219      0.00
19:15:01          220      0.00
19:15:01          221      0.00
19:15:01          222      0.00
19:15:01          223      0.00
19:15:01          224      0.00
19:15:01          225      0.00
19:15:01          226      0.00
19:15:01          227      0.00
19:15:01          228      0.00
19:15:01          229      0.00
19:15:01          230      0.00
19:15:01          231      0.00
19:15:01          232      0.00
19:15:01          233      0.00
19:15:01          234      0.00
19:15:01          235      0.00
19:15:01          236      0.00
19:15:01          237      0.00
19:15:01          238      0.00
19:15:01          239      0.00
19:15:01          240      0.00
19:15:01          241      0.00
19:15:01          242      0.00
19:15:01          243      0.00
19:15:01          244      0.00
19:15:01          245      0.00
19:15:01          246      0.00
19:15:01          247      0.00
19:15:01          248      0.00
19:15:01          249      0.00
19:15:01          250      0.00
19:15:01          251      0.00
19:15:01          252      0.00
19:15:01          253      0.00
19:15:01          254      0.00
19:15:01          255      0.00
19:20:01          sum    676.53
19:20:01            0      0.00
19:20:01            1      0.00
19:20:01            2      0.00
19:20:01            3      0.00
19:20:01            4      0.00
19:20:01            5      0.00
19:20:01            6      0.00
19:20:01            7      0.00
19:20:01            8      0.00
19:20:01            9      0.00
19:20:01           10      0.00
19:20:01           11      0.00
19:20:01           12      0.00
19:20:01           13      0.00
19:20:01           14      0.00
19:20:01           15      0.70
19:20:01           16      0.00
19:20:01           17      4.59
19:20:01           18      0.00
19:20:01           19      0.00
19:20:01           20      0.00
19:20:01           21      0.00
19:20:01           22      0.00
19:20:01           23      0.00
19:20:01           24      0.00
19:20:01           25      0.00
19:20:01           26      0.00
19:20:01           27      0.00
19:20:01           28      0.00
19:20:01           29      0.00
19:20:01           30      0.00
19:20:01           31      0.00
19:20:01           32      0.00
19:20:01           33      0.00
19:20:01           34      0.00
19:20:01           35      0.00
19:20:01           36      0.00
19:20:01           37      0.00
19:20:01           38      0.00
19:20:01           39      0.00
19:20:01           40      0.00
19:20:01           41      0.00
19:20:01           42      0.00
19:20:01           43      0.00
19:20:01           44      0.00
19:20:01           45      0.00
19:20:01           46      0.00
19:20:01           47      0.00
19:20:01           48      0.00
19:20:01           49      0.00
19:20:01           50      0.00
19:20:01           51      0.00
19:20:01           52      0.00
19:20:01           53      0.00
19:20:01           54      0.00
19:20:01           55      0.00
19:20:01           56      0.00
19:20:01           57      0.00
19:20:01           58      0.00
19:20:01           59      0.00
19:20:01           60      0.00
19:20:01           61      0.00
19:20:01           62      0.00
19:20:01           63      0.00
19:20:01           64      0.00
19:20:01           65      0.00
19:20:01           66      0.00
19:20:01           67      0.00
19:20:01           68      0.00
19:20:01           69      0.00
19:20:01           70      0.00
19:20:01           71      0.00
19:20:01           72     35.78
19:20:01           73     41.93
19:20:01           74     41.13
19:20:01           75     42.90
19:20:01           76      0.00
19:20:01           77     45.34
19:20:01           78      0.94
19:20:01           79      0.08
19:20:01           80      0.47
19:20:01           81      0.00
19:20:01           82      0.00
19:20:01           83      0.00
19:20:01           84      0.00
19:20:01           85      0.00
19:20:01           86      0.00
19:20:01           87      0.00
19:20:01           88      0.00
19:20:01           89      0.00
19:20:01           90      0.00
19:20:01           91      0.00
19:20:01           92      0.00
19:20:01           93      0.00
19:20:01           94      0.00
19:20:01           95      0.00
19:20:01           96      0.00
19:20:01           97      0.00
19:20:01           98      0.00
19:20:01           99      0.00
19:20:01          100      0.00
19:20:01          101      0.00
19:20:01          102      0.00
19:20:01          103      0.00
19:20:01          104      0.00
19:20:01          105      0.00
19:20:01          106      0.00
19:20:01          107      0.00
19:20:01          108      0.00
19:20:01          109      0.00
19:20:01          110      0.00
19:20:01          111      0.00
19:20:01          112      0.00
19:20:01          113      0.00
19:20:01          114      0.00
19:20:01          115      0.00
19:20:01          116      0.00
19:20:01          117      0.00
19:20:01          118      0.00
19:20:01          119      0.00
19:20:01          120      0.00
19:20:01          121      0.00
19:20:01          122      0.00
19:20:01          123      0.00
19:20:01          124      0.00
19:20:01          125      0.00
19:20:01          126      0.00
19:20:01          127      0.00
19:20:01          128      0.00
19:20:01          129      0.00
19:20:01          130      0.00
19:20:01          131      0.00
19:20:01          132      0.00
19:20:01          133      0.00
19:20:01          134      0.00
19:20:01          135      0.00
19:20:01          136      0.00
19:20:01          137      0.00
19:20:01          138      0.00
19:20:01          139      0.00
19:20:01          140      0.00
19:20:01          141      0.00
19:20:01          142      0.00
19:20:01          143      0.00
19:20:01          144      0.00
19:20:01          145      0.00
19:20:01          146      0.00
19:20:01          147      0.00
19:20:01          148      0.00
19:20:01          149      0.00
19:20:01          150      0.00
19:20:01          151      0.00
19:20:01          152      0.00
19:20:01          153      0.00
19:20:01          154      0.00
19:20:01          155      0.00
19:20:01          156      0.00
19:20:01          157      0.00
19:20:01          158      0.00
19:20:01          159      0.00
19:20:01          160      0.00
19:20:01          161      0.00
